"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",96.29
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",11
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",503
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",48
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",74.63
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",71.86
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",9
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",171
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",47
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",25.37
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",24.43
"Norfolk","0900553470","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",7
"North Branford","0900953890","2015-2019","All","Total","Number","Occupied Housing Units",5339
"North Branford","0900953890","2015-2019","All","Total","Number","Margins of Error",221
"North Branford","0900953890","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",4570
"North Branford","0900953890","2015-2019","All","Owner Occupied","Number","Margins of Error",273
"North Branford","0900953890","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",85.6
"North Branford","0900953890","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",6
"North Branford","0900953890","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",769
"North Branford","0900953890","2015-2019","All","Renter Occupied","Number","Margins of Error",226
"North Branford","0900953890","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",14.4
"North Branford","0900953890","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",4
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"North Branford","0900953890","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",46
"North Branford","0900953890","2015-2019","Asian Alone","Total","Number","Margins of Error",49
"North Branford","0900953890","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.86
"North Branford","0900953890","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",1
"North Branford","0900953890","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",46
"North Branford","0900953890","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",49
"North Branford","0900953890","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"North Branford","0900953890","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",151
"North Branford","0900953890","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.86
"North Branford","0900953890","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"North Branford","0900953890","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",41
"North Branford","0900953890","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"North Branford","0900953890","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",65
"North Branford","0900953890","2015-2019","Black or African American Alone","Total","Number","Margins of Error",96
"North Branford","0900953890","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.22
"North Branford","0900953890","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",2
"North Branford","0900953890","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",65
"North Branford","0900953890","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",96
"North Branford","0900953890","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"North Branford","0900953890","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",209
"North Branford","0900953890","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.22
"North Branford","0900953890","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"North Branford","0900953890","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",29
"North Branford","0900953890","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"North Branford","0900953890","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",157
"North Branford","0900953890","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",101
"North Branford","0900953890","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",2.94
"North Branford","0900953890","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",2
"North Branford","0900953890","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",119
"North Branford","0900953890","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",86
"North Branford","0900953890","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",75.8
"North Branford","0900953890","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",73
"North Branford","0900953890","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.23
"North Branford","0900953890","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"North Branford","0900953890","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",38
"North Branford","0900953890","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",56
"North Branford","0900953890","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",24.2
"North Branford","0900953890","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",39
"North Branford","0900953890","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.71
"North Branford","0900953890","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",19
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"North Branford","0900953890","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
